stud_name;id;courses;prev_comf;prev_names;grades;self_eval;
tristan;2577549;[KE];True;[manon]; {'presenting' :4, 'programming' : 5, 'writing'  :6, 'modelling'  :7, 'organising'  :8, 'communication'  :9, 'leadership':10}
manon;2899234;[KE];False;[tristan];{'presenting' :5, 'programming' : 6, 'writing'  :7, 'modelling'  :8, 'organising'  :9, 'communication'  :10, 'leadership':4}
john;2345603;[KE];True;[eva];      {'presenting' :6, 'programming' : 7, 'writing'  :8, 'modelling'  :9, 'organising'  :10, 'communication'  :4, 'leadership':5};
eva;2457908;[KE];False;[john];     {'presenting' :7, 'programming' : 8, 'writing'  :9, 'modelling'  :10, 'organising'  :4, 'communication'  :5, 'leadership':6};
jesse;34567298;[KE];True;[emma];   {'presenting' :8, 'programming' : 9, 'writing'  :10, 'modelling'  :4, 'organising'  :5, 'communication'  :6, 'leadership':7};
emma;2385345;[KE];False;[jesse];   {'presenting' :9, 'programming' : 10, 'writing'  :4, 'modelling'  :5, 'organising'  :6, 'communication'  :7, 'leadership':8};
julia;2765823;[KE];True;[dirk];    {'presenting' :10, 'programming' : 4, 'writing'  :5, 'modelling'  :6, 'organising'  :7, 'communication'  :8, 'leadership':9};
dirk;7889654;[KE];False;[julia];   {'presenting' :6, 'programming' : 5, 'writing'  :6, 'modelling'  :7, 'organising'  :8, 'communication'  :9, 'leadership':10;
rick;6758934;[KE];True;[jan];      {'presenting' :7, 'programming' : 6, 'writing'  :7, 'modelling'  :8, 'organising'  :9, 'communication'  :10, 'leadership':4};
jan;7866954;[KE];True;[rick];      {'presenting' :8, 'programming' : 7, 'writing'  :8, 'modelling'  :9, 'organising'  :10, 'communication'  :4, 'leadership':5};
